VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 08:45:18,2016-06-01 09:01:07,1,1.04,-73.9745864868,40.7617607117,1,N,-73.9774932861,40.7506065369,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 08:45:20,2016-06-01 08:59:30,1,1.5,-73.9917526245,40.7542457581,1,N,-73.9720611572,40.7594947815,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-06-01 08:45:21,2016-06-01 08:58:12,1,0.9,-73.9831695557,40.7608947754,1,N,-73.9747695923,40.7532615662,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-06-01 08:51:43,2016-06-01 09:08:58,1,1.2,-73.9715957642,40.7619285583,1,N,-73.9805984497,40.7534980774,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-01 08:51:46,2016-06-01 09:03:52,3,1.15,-73.989112854,40.7564201355,1,N,-73.9729385376,40.7526893616,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-06-01 08:43:27,2016-06-01 08:54:23,1,1.3,-73.9896469116,40.7627105713,1,N,-73.9752578735,40.7513198853,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-06-01 08:43:27,2016-06-01 08:46:25,1,0.2,-73.9720077515,40.7542114258,1,N,-73.9672927856,40.7528076172,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 08:43:28,2016-06-01 08:56:43,1,1.1,-73.9811630249,40.753993988,1,N,-73.9695129395,40.7545394897,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:43:30,2016-06-01 08:53:48,1,0.75,-73.97215271,40.7538909912,1,N,-73.9715576172,40.7624473572,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-06-01 08:48:13,2016-06-01 08:51:41,1,0.4,-73.9833221436,40.7563285828,1,N,-73.9793167114,40.761341095,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:48:14,2016-06-01 08:49:53,6,0.28,-73.9746398926,40.7559700012,1,N,-73.9722137451,40.7594795227,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 08:48:16,2016-06-01 09:08:44,1,1.3,-73.9703674316,40.7525291443,1,N,-73.9892425537,40.7528305054,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-06-01 08:48:16,2016-06-01 08:58:57,1,1.2,-73.9854278564,40.7531471252,1,N,-73.970916748,40.7591705322,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2,2016-06-01 08:45:24,2016-06-01 08:50:29,1,0.74,-73.9830856323,40.7633934021,1,N,-73.9932174683,40.769241333,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 08:45:26,2016-06-01 08:52:38,1,0.96,-73.9892807007,40.7563285828,1,N,-73.9770812988,40.7554359436,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-06-01 08:45:28,2016-06-01 08:51:03,2,0.64,-73.9804992676,40.7650032043,1,N,-73.9800720215,40.7585296631,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 08:45:28,2016-06-01 08:55:01,2,0.49,-73.9704818726,40.7586746216,1,N,-73.9755706787,40.7522468567,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 08:51:48,2016-06-01 08:55:57,1,0.6,-73.9790344238,40.7532272339,1,N,-73.9732666016,40.7598075867,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-06-01 08:43:32,2016-06-01 08:48:23,1,0.72,-73.975769043,40.7567749023,1,N,-73.9786834717,40.7634887695,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 08:43:33,2016-06-01 08:49:20,1,0.72,-73.9658508301,40.7584495544,1,N,-73.9726028442,40.7491111755,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:43:33,2016-06-01 09:00:21,1,1.03,-73.9729537964,40.7557601929,1,N,-73.9868621826,40.7545013428,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-06-01 08:43:35,2016-06-01 08:57:13,3,0.97,-73.9706344604,40.7600021362,1,N,-73.9813995361,40.7528610229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-01 08:43:39,2016-06-01 08:53:37,4,1.21,-73.9963531494,40.7587661743,1,N,-73.982131958,40.7657051086,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 08:43:39,2016-06-01 08:47:04,4,0.39,-73.9662322998,40.7582092285,1,N,-73.9697036743,40.7533111572,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
1,2016-06-01 08:43:40,2016-06-01 08:48:37,1,0.7,-73.9649124146,40.7596435547,1,N,-73.9721374512,40.7499923706,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:48:20,2016-06-01 09:07:33,2,1.12,-73.9838943481,40.7669410706,1,N,-73.9862670898,40.7540969849,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,2016-06-01 08:48:21,2016-06-01 09:08:34,3,2.12,-73.9923324585,40.7700004578,1,N,-73.9702911377,40.7517318726,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
2,2016-06-01 08:48:25,2016-06-01 08:52:46,1,0.49,-73.9650878906,40.7553024292,1,N,-73.9698562622,40.7596511841,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-06-01 08:43:44,2016-06-01 08:49:04,1,0.5,-73.9774017334,40.763507843,1,N,-73.9705657959,40.7584838867,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
1,2016-06-01 08:43:44,2016-06-01 08:59:50,1,1.4,-73.9697723389,40.7575569153,1,N,-73.9859466553,40.753288269,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 08:43:44,2016-06-01 09:01:15,1,1.64,-73.9949874878,40.760269165,1,N,-73.9701385498,40.7557182312,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,2016-06-01 08:43:45,2016-06-01 08:45:06,1,0.3,-73.9684524536,40.7549705505,1,N,-73.972038269,40.7502441406,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2016-06-01 08:45:31,2016-06-01 09:03:59,1,1.09,-73.969078064,40.7576408386,1,N,-73.9847488403,40.7583694458,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 08:45:31,2016-06-01 09:02:00,6,1.1,-73.977142334,40.7557258606,1,N,-73.9832382202,40.7661399841,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-01 08:45:34,2016-06-01 08:54:15,1,1.1,-73.9766693115,40.7503128052,1,N,-73.9715042114,40.7619972229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-01 08:45:35,2016-06-01 08:55:23,1,0.8,-73.9920654297,40.7547264099,1,N,-73.9813690186,40.7605667114,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 08:51:55,2016-06-01 08:54:54,1,0.7,-73.985824585,40.7530174255,1,N,-73.9797363281,40.7610588074,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-06-01 08:51:57,2016-06-01 09:01:59,1,0.9,-73.9901885986,40.7561531067,1,N,-73.9764480591,40.7515335083,1,7.5,0.0,0.5,0.8,0.0,0.3,9.1
2,2016-06-01 08:51:59,2016-06-01 09:04:10,1,1.44,-73.9839324951,40.7671699524,1,N,-73.9711532593,40.7545013428,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-06-01 08:48:27,2016-06-01 08:59:59,1,1.0,-73.9710388184,40.7619857788,1,N,-73.9800567627,40.7493743896,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 08:48:31,2016-06-01 08:52:34,1,0.6,-73.9912109375,40.7555198669,1,N,-73.9858551025,40.7621917725,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2016-06-01 08:48:33,2016-06-01 08:55:56,3,0.74,-73.9772262573,40.7526321411,1,N,-73.9889297485,40.7565536499,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-01 08:43:49,2016-06-01 08:54:34,1,0.7,-73.9761352539,40.7624969482,1,N,-73.9884185791,40.7675666809,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 08:55:39,2016-06-01 09:02:10,1,0.7,-73.98412323,40.7561798096,1,N,-73.9754562378,40.7637023926,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2016-06-01 08:45:36,2016-06-01 08:51:34,1,0.7,-73.966583252,40.7578010559,1,N,-73.9736251831,40.7504806519,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-06-01 08:45:36,2016-06-01 09:05:06,1,1.3,-73.9851989746,40.7608451843,1,N,-73.9848175049,40.7538299561,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2016-06-01 08:45:38,2016-06-01 09:03:18,1,1.46,-73.962020874,40.7556686401,1,N,-73.9800262451,40.7506790161,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
2,2016-06-01 08:45:39,2016-06-01 09:00:44,1,1.58,-73.9761505127,40.7484207153,1,N,-73.9782867432,40.7651901245,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-06-01 08:52:05,2016-06-01 08:57:09,1,0.91,-73.9939041138,40.7615737915,1,N,-73.9834289551,40.766204834,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 08:52:05,2016-06-01 08:55:08,5,0.33,-73.9757919312,40.7514877319,1,N,-73.9758224487,40.7478065491,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:52:05,2016-06-01 08:56:46,1,0.49,-73.989906311,40.7568206787,1,N,-73.9848632812,40.7617683411,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:48:33,2016-06-01 08:54:07,1,0.78,-73.9710464478,40.7584114075,1,N,-73.9691085815,40.7503814697,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:48:35,2016-06-01 08:53:51,1,0.7,-73.982131958,40.7665252686,1,N,-73.969291687,40.7615356445,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2,2016-06-01 08:48:38,2016-06-01 08:55:08,6,0.34,-73.9730148315,40.7562789917,1,N,-73.9757385254,40.7514953613,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:48:39,2016-06-01 09:00:33,1,1.1,-73.9826049805,40.7647666931,1,N,-73.981048584,40.7532234192,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1,2016-06-01 08:55:44,2016-06-01 09:06:44,1,0.9,-73.9790344238,40.7555541992,1,N,-73.9906921387,40.7562561035,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:55:44,2016-06-01 09:07:09,5,0.85,-73.9947967529,40.7602310181,1,N,-73.982711792,40.7595481873,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 08:55:45,2016-06-01 09:07:42,1,1.37,-73.9826126099,40.7512207031,1,N,-73.9652481079,40.7551498413,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-01 08:55:46,2016-06-01 09:12:46,1,1.38,-73.9802322388,40.7652511597,1,N,-73.979347229,40.7505912781,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-06-01 08:45:40,2016-06-01 08:59:43,1,1.2,-73.9941177368,40.7616920471,1,N,-73.9745254517,40.755897522,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-06-01 08:45:40,2016-06-01 09:00:18,1,0.6,-73.9808425903,40.7645874023,1,N,-73.973777771,40.759185791,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-06-01 08:45:45,2016-06-01 08:55:30,1,1.0,-73.9775161743,40.7555198669,1,N,-73.9647293091,40.7585029602,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-06-01 08:45:45,2016-06-01 08:48:10,1,0.4,-73.9750366211,40.7583312988,1,N,-73.9719009399,40.7630386353,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-06-01 08:52:06,2016-06-01 09:08:04,6,0.92,-73.9697418213,40.7571372986,1,N,-73.9835586548,40.760848999,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 08:52:07,2016-06-01 09:07:56,5,1.29,-73.9728546143,40.7505836487,1,N,-73.9739532471,40.7587051392,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-06-01 08:45:47,2016-06-01 08:54:27,1,0.7,-73.9643478394,40.7562103271,1,N,-73.9734268188,40.7555885315,1,7.0,0.0,0.5,0.75,0.0,0.3,8.55
1,2016-06-01 08:45:48,2016-06-01 08:52:33,1,0.4,-73.9910354614,40.7565727234,1,N,-73.9835281372,40.7563667297,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:45:49,2016-06-01 09:08:07,1,1.46,-73.9802932739,40.7658081055,1,N,-73.9755325317,40.7510299683,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2016-06-01 08:45:50,2016-06-01 08:50:04,1,0.3,-73.9767837524,40.7644882202,1,N,-73.9707565308,40.7621040344,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2,2016-06-01 08:45:52,2016-06-01 08:48:39,2,0.37,-73.978843689,40.7557487488,1,N,-73.9813613892,40.7587814331,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-06-01 08:48:41,2016-06-01 08:57:07,2,0.58,-73.9830474854,40.7594871521,1,N,-73.973449707,40.7559013367,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:48:43,2016-06-01 09:01:02,2,0.59,-73.9769821167,40.759311676,1,N,-73.9744567871,40.7534484863,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 08:48:43,2016-06-01 09:02:38,1,1.69,-73.9725036621,40.7481613159,1,N,-73.9758834839,40.7639808655,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-01 08:48:44,2016-06-01 08:59:08,1,1.0,-73.9642562866,40.7565841675,1,N,-73.9755859375,40.7515525818,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 08:48:45,2016-06-01 08:57:01,1,0.5,-73.9641113281,40.7571296692,1,N,-73.9725036621,40.7591247559,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-01 08:52:13,2016-06-01 08:56:29,1,0.6,-73.9673614502,40.7566719055,1,N,-73.974357605,40.7499046326,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:52:13,2016-06-01 09:05:05,1,1.54,-73.9830627441,40.7662315369,1,N,-73.969619751,40.753528595,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-06-01 08:52:15,2016-06-01 08:56:46,1,0.6,-73.9879760742,40.7600822449,1,N,-73.9796676636,40.7611885071,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:45:54,2016-06-01 08:50:10,5,0.3,-73.9736099243,40.7553367615,1,N,-73.9758300781,40.751499176,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:45:56,2016-06-01 08:54:24,1,0.8,-73.9663009644,40.7582855225,1,N,-73.9695358276,40.7490615845,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:45:58,2016-06-01 08:48:59,1,0.42,-73.965133667,40.75963974,1,N,-73.967918396,40.7546195984,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
1,2016-06-01 08:55:48,2016-06-01 08:57:52,1,0.4,-73.9870223999,40.7605857849,1,N,-73.9923171997,40.7590484619,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 08:55:48,2016-06-01 09:05:55,6,0.99,-73.9600067139,40.7584075928,1,N,-73.9753341675,40.7637062073,1,8.0,0.0,0.5,0.5,0.0,0.3,9.3
2,2016-06-01 08:55:51,2016-06-01 09:01:51,1,0.52,-73.9677124023,40.7612190247,1,N,-73.9603271484,40.7580718994,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:55:55,2016-06-01 09:00:33,1,0.67,-73.9811782837,40.7646369934,1,N,-73.9918746948,40.7688903809,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 08:48:51,2016-06-01 09:03:29,5,1.55,-73.9778594971,40.7559318542,1,N,-73.9853210449,40.7678909302,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 08:52:16,2016-06-01 09:00:32,1,0.6,-73.9768981934,40.747718811,1,N,-73.9710693359,40.7558708191,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:52:17,2016-06-01 09:12:57,1,1.2,-73.9781570435,40.748500824,1,N,-73.9900283813,40.7567176819,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-06-01 08:52:18,2016-06-01 09:06:18,1,1.2,-73.9914779663,40.7555351257,1,N,-73.9725189209,40.7536468506,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-06-01 08:46:02,2016-06-01 08:59:14,1,1.44,-74.0028381348,40.7605209351,1,N,-73.9799423218,40.755191803,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-06-01 08:46:05,2016-06-01 08:53:08,2,1.07,-73.9618301392,40.7557182312,1,N,-73.9736480713,40.7480888367,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:46:05,2016-06-01 08:55:01,4,0.71,-73.9899978638,40.7568664551,1,N,-73.9811553955,40.7603378296,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 08:56:01,2016-06-01 09:08:29,1,1.1,-73.979850769,40.748966217,1,N,-73.9700622559,40.7623176575,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-01 08:48:53,2016-06-01 08:58:46,1,1.0,-73.9912948608,40.7555809021,1,N,-73.9742965698,40.7510986328,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 08:48:53,2016-06-01 08:55:37,1,0.7,-73.989440918,40.7627182007,1,N,-73.9914627075,40.7550811768,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:48:53,2016-06-01 08:57:26,1,0.7,-73.9768829346,40.7587661743,1,N,-73.9760284424,40.7643623352,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:48:54,2016-06-01 08:57:32,1,1.14,-73.9847564697,40.7612800598,1,N,-74.0001831055,40.7584991455,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:48:55,2016-06-01 08:53:47,1,0.61,-73.989982605,40.7568855286,1,N,-73.9822387695,40.7593231201,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:56:03,2016-06-01 09:12:28,1,1.15,-73.973236084,40.758644104,1,N,-73.9870986938,40.7537231445,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,2016-06-01 08:56:05,2016-06-01 09:02:00,2,1.17,-73.9899597168,40.7566490173,1,N,-73.9925765991,40.7688407898,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:56:06,2016-06-01 09:02:01,1,0.79,-73.9897766113,40.7624855042,1,N,-73.9872436523,40.7686500549,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:56:06,2016-06-01 09:02:24,1,0.87,-73.9885482788,40.7589492798,1,N,-73.9759368896,40.7584915161,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,2016-06-01 08:56:07,2016-06-01 09:11:04,1,1.0,-73.9651641846,40.7551841736,1,N,-73.9764480591,40.7509231567,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-06-01 08:56:07,2016-06-01 08:58:43,3,0.47,-73.9771728516,40.7561187744,1,N,-73.9737167358,40.760597229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:52:22,2016-06-01 09:01:29,6,0.91,-73.9869003296,40.7516937256,1,N,-73.9738693237,40.7519721985,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 08:52:22,2016-06-01 09:09:09,1,1.03,-73.985710144,40.7597618103,1,N,-73.9825744629,40.7523918152,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-06-01 08:52:24,2016-06-01 08:58:21,1,0.3,-73.9743118286,40.757183075,1,N,-73.970123291,40.7620429993,1,5.5,0.0,0.5,0.8,0.0,0.3,7.1
2,2016-06-01 08:52:24,2016-06-01 09:04:55,1,0.96,-73.9804382324,40.7647705078,1,N,-73.9904174805,40.7561302185,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 08:52:24,2016-06-01 08:59:06,1,0.7,-73.9767990112,40.7479782104,1,N,-73.9699707031,40.7569694519,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-01 08:48:58,2016-06-01 08:59:07,1,0.7,-73.9706497192,40.7601966858,1,N,-73.9758758545,40.752117157,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 08:48:58,2016-06-01 09:06:00,5,1.01,-73.9652099609,40.759311676,1,N,-73.9754104614,40.7490196228,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-06-01 08:48:58,2016-06-01 08:59:03,1,0.98,-73.9897613525,40.7570800781,1,N,-73.9752426147,40.7567405701,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 08:48:59,2016-06-01 08:52:23,1,0.49,-73.9791183472,40.753288269,1,N,-73.9786911011,40.7585411072,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:49:02,2016-06-01 09:03:04,1,0.49,-73.9728393555,40.7475204468,1,N,-73.9773635864,40.752571106,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 08:46:07,2016-06-01 08:53:47,1,0.9,-73.9862670898,40.7583198547,1,N,-73.9983215332,40.7611999512,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:46:12,2016-06-01 09:00:52,1,1.3,-73.9769210815,40.7546005249,1,N,-73.982711792,40.7670555115,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-06-01 08:56:08,2016-06-01 09:09:18,1,1.48,-73.9922637939,40.7692718506,1,N,-73.9803390503,40.7568016052,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 08:56:11,2016-06-01 09:00:13,1,0.4,-73.9836044312,40.761341095,1,N,-73.9762115479,40.7583274841,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:56:11,2016-06-01 09:13:11,2,0.97,-74.0028839111,40.7603759766,1,N,-73.9890136719,40.7538070679,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-06-01 08:56:11,2016-06-01 08:59:23,1,0.27,-73.9788208008,40.7641487122,1,N,-73.9741897583,40.7623100281,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-06-01 08:56:12,2016-06-01 09:05:22,1,1.3,-73.9897842407,40.7571372986,1,N,-73.9886016846,40.7650794983,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 08:52:26,2016-06-01 09:05:56,1,1.1,-73.9764328003,40.7562141418,1,N,-73.9954376221,40.7638664246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-06-01 08:52:26,2016-06-01 09:02:36,2,1.2,-73.977935791,40.7650299072,1,N,-73.9760360718,40.7519989014,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 08:52:26,2016-06-01 09:07:47,1,1.29,-73.9901123047,40.756439209,1,N,-73.9714889526,40.7548370361,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-06-01 08:52:30,2016-06-01 08:56:15,1,0.6,-73.9781188965,40.7543983459,1,N,-73.9794235229,40.7606391907,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
1,2016-06-01 08:52:31,2016-06-01 09:02:33,1,1.1,-73.9957885742,40.7636833191,1,N,-73.9846572876,40.7555427551,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 08:49:04,2016-06-01 08:53:39,1,0.52,-73.9741287231,40.7513656616,1,N,-73.9691238403,40.7580757141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:49:05,2016-06-01 08:55:36,1,0.7,-73.9895935059,40.7568283081,1,N,-73.9811401367,40.7589797974,1,6.0,0.0,0.5,0.1,0.0,0.3,6.9
1,2016-06-01 08:49:07,2016-06-01 09:00:37,2,0.6,-73.9685287476,40.7616081238,1,N,-73.974319458,40.7529258728,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-06-01 08:49:07,2016-06-01 08:53:36,1,0.36,-73.9804077148,40.7539291382,1,N,-73.9848937988,40.7529792786,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
2,2016-06-01 08:49:07,2016-06-01 08:59:12,2,0.95,-73.9873580933,40.7553100586,1,N,-73.9956130981,40.7638206482,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:49:07,2016-06-01 09:02:59,1,1.18,-73.9634475708,40.7548103333,1,N,-73.979309082,40.7554588318,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:49:08,2016-06-01 08:52:24,2,0.47,-73.9666671753,40.7572288513,1,N,-73.9688262939,40.751789093,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-01 08:46:15,2016-06-01 08:53:13,2,0.6,-73.9841842651,40.7550735474,1,N,-73.973991394,40.7514953613,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:46:16,2016-06-01 08:48:55,1,0.76,-73.977432251,40.7545318604,1,N,-73.9743423462,40.7635498047,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 08:46:16,2016-06-01 08:52:28,2,0.56,-73.9803466797,40.7544708252,1,N,-73.9877471924,40.7546005249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:56:15,2016-06-01 09:14:30,5,0.99,-73.9728927612,40.7531318665,1,N,-73.977180481,40.7625808716,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,2016-06-01 08:56:16,2016-06-01 09:03:28,1,0.9,-73.9906387329,40.7562103271,1,N,-73.9792022705,40.7584915161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-01 08:56:17,2016-06-01 09:08:25,1,1.0,-73.9754867554,40.760559082,1,N,-73.9870910645,40.7531661987,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:56:19,2016-06-01 09:00:42,2,0.63,-73.9722137451,40.7464904785,1,N,-73.9725570679,40.7528610229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-06-01 08:52:33,2016-06-01 08:59:19,1,0.45,-73.9728622437,40.7562217712,1,N,-73.9770126343,40.7502784729,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-06-01 08:52:34,2016-06-01 09:09:19,1,0.9,-73.9805984497,40.7647438049,1,N,-73.9876708984,40.753112793,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
